Team,Piece,Count
MTL,2023 3RD (VAN),48
MTL,"DEMELO, DYLAN",48
WPG,2023 1ST (DET),48
SJS,"PROVOROV, IVAN",48
BOS,2024 2ND (BUF),47
TOR,"JARNKROK, CALLE",47
TOR,2023 2ND (WSH),47
CAR,2023 3RD (DET),47
VAN,"TAVARES, JOHN",46
PHI,2023 1ST (WSH),46
TOR,2024 1ST (WSH),46
TOR,2023 2ND (CBJ),46
TOR,"TANEV, CHRISTOPHER",46
WSH,2024 1ST (CAR),45
PHI,2025 3RD (PIT),45
EDM,"NECAS, MARTIN",45
WSH,"DURZI, SEAN",45
TOR,2023 5TH (TOR),45
DET,"NORLINDER, MATTIAS",45
PIT,"LAPIERRE, HENDRIX",45
WPG,"FOLIGNO, MARCUS",45
TOR,"BEMSTRAM, EMIL",44
TOR,2023 2ND (NJD),44
BOS,"DEANGELO, ANTHONY ($2.5M RETAINED)",44
WPG,"BECK, OWEN",44
TOR,2023 2ND (CAR),44
MTL,"VANECEK, VITEK",44
BUF,2024 2ND (NYI),44
TOR,2024 2ND (CAR),43
WPG,"BACKLUND, MIKAEL",43
OTT,"GURIANOV, DENIS ",43
OTT,2023 1ST (TOR),43
NJD,2024 5TH (TOR),43
WPG,2024 4TH (NJD),43
CAR,2023 3RD (BOS),43
PIT,"COLTON, ROSS ",43
COL,2023 3RD (DAL),42
DET,"LAFRENIA RE, ALEXIS ",42
BUF,2024 4TH (DAL),42
DET,"PETTERSSON, MARCUS",42
TOR,2024 3RD (MIN),42
OTT,"STUDNICKA, JACK",42
WSH,"ZBORIL, JAKUB",42
PHI,"PAGEAU, JEAN-GABRIEL",42
PIT,"EVANS, JAKE",42
TOR,2024 1ST (COL),41
WPG,"JOHNSON, RYAN [RESERVE LIST]",41
TOR,2024 3RD (BOS),41
WPG,2024 1ST (OTT),41
PHI,"KOVACEVIC, JOHNATHAN",41
TOR,"BLOMQVIST, JOEL",41
DET,"MESAR, FILIP",41
CGY,"PITLICK, REM",41
PHI,"RUHWEDEL, CHAD",41
WPG,2024 2ND (NYR),41
TOR,2025 2ND (VAN),41
CAR,"OLAUSSON, OSKAR",41
TOR,2023 3RD (COL),41
TOR,"MURPHY, CONNOR",41
TOR,2023 4TH (DET),40
TOR,"HOFFMAN, MIKE ($2.2M RETAINED)",40
TOR,"GOLIGOSKI, ALEX",40
TOR,"ABRUZZESE, NICK ",40
TOR,"PETERSEN, CAL",40
PIT,"KELLY, PARKER",40
TOR,2024 7TH (OTT),40
TOR,2024 1ST (NYI),40
WPG,"ROSAN, ISAK",40
PHI,"DERMOTT, TRAVIS ",39
TOR,"SEELER, NICK",39
BUF,"SILLINGER, COLE",39
MTL,2024 1ST (MTL),39
TOR,2024 1ST (NJD),39
WPG,"YLANEN, JESSE ",39
TOR,2024 4TH (TBL),39
BOS,2025 5TH (CHI),39
CGY,"ROONEY, KEVIN",39
BUF,"DUBOIS, PIERRE-LUC",39
TOR,2023 3RD (CGY),39
TOR,2023 7TH (TOR),39
PHI,"DER-ARGUCHINTSEV, SEMYON ",39
TOR,"WHEELER, BLAKE ($4.1M RETAINED)",38
MTL,"SEABROOK, BRENT",38
PIT,"DEBRUSK, JAKE",38
BOS,2023 4TH (MTL),38
MTL,2025 3RD (COL),38
TOR,2023 6TH (PIT),38
TOR,"BEAR, ETHAN ",38
TOR,"SCANDELLA, MARCO",38
PHI,"WALKER, SEAN",37
CHI,"BLACKWELL, COLIN",37
TOR,2023 2ND (CGY),37
TOR,"KRUG, TOREY",37
WPG,2024 2ND (DET),37
BOS,2023 1ST (NYR),37
TOR,2024 1ST (LAK),37
WPG,2023 2ND (CHI),37
TOR,2023 2ND (NYI),37
VAN,"ASTLUND, NOAH",37
TOR,"CLUTTERBUCK, CAL",37
TOR,"SMITH, TY",37
TOR,"ARVIDSSON, VIKTOR",36
PIT,2023 3RD (WPG),36
NJD,2023 3RD (PHI),36
TOR,2024 4TH (CHI),36
VAN,"FARRELL, SEAN",36
PIT,"DEANGELO, ANTHONY",36
OTT,"TOEWS, DEVON",36
CAR,2023 1ST (CGY),36
NJD,"JOHANSSON, ALBERT",36
CAR,"FORSBERG, ANTON",36
PIT,"TERAVAINEN, TEUVO",35
TOR,2024 3RD (DET),35
WPG,2023 1ST (CBJ),35
WPG,"DEBRINCAT, ALEX",35
WPG,2024 1ST (VAN),35
PHI,"MANGIAPANE, ANDREW",35
PHI,"ADDISON, CALEN ",35
TOR,"FRANCOUZ, PAVEL",35
TOR,2023 1ST (DAL),35
TOR,"KREBS, PEYTON",35
TOR,"GIORDANO, MARK",35
WPG,2023 1ST (WPG),35
PIT,"PUUSTINEN, VALTTERI ",35
MTL,2024 3RD (WSH),35
DET,"TURCOTTE, ALEX",35
CHI,2024 1ST (DET),35
PIT,"ZADOROV, NIKITA",35
TOR,"BRATT, JESPER ",35
BOS,"MYSAK, JAN",35
CHI,2025 2ND (BOS),35
OTT,"WALSH, REILLY ",35
PHI,"BARRON, JUSTIN",35
TOR,"MITCHELL, IAN ",34
TOR,"PESCE, BRETT",34
TOR,"HOLTZ, ALEXANDER",34
WPG,2023 4TH (BOS),34
PHI,"LEDDY, NICK",34
TOR,"MCMANN, BOBBY",34
TOR,2025 4TH (EDM),34
PIT,"NEWHOOK, ALEX ",34
STL,"IAFALLO, ALEX",34
PIT,"FOUDY, LIAM",34
TOR,"ALLISON, WADE",33
TOR,2024 3RD (LAK),33
TOR,"RIELLY, MORGAN",33
TOR,2024 2ND (VAN),33
WPG,2025 3RD (OTT),33
TOR,2023 4TH (VAN),33
BOS,2024 1ST (CBJ),33
PHI,"TULLIO, TYLER",33
PHI,"DUBA, DILLON",33
PHI,"PRIMEAU, CAYDEN",33
PIT,"COYLE, CHARLIE",33
PIT,2024 2ND (CGY),33
MTL,"SAVOIE, CARTER",33
VAN,"WIDEMAN, CHRIS",33
BUF,2024 3RD (CGY),33
CGY,2024 3RD (CAR),33
CAR,"COGHLAN, DYLAN ",33
WSH,"STRUBLE, JAYDEN",33
WPG,"MITTELSTADT, CASEY",32
COL,2025 2ND (COL),32
PHI,"VILLENEUVE, WILLIAM",32
TOR,2024 4TH (VAN),32
WSH,"WHEELER, BLAKE",32
TOR,"HAYES, KEVIN ($2.1M RETAINED)",32
CGY,"LAGARA, NATHAN",32
LAK,2023 6TH (TOR),32
MTL,2023 4TH (BUF),32
BUF,"JOHNSON, REESE",32
EDM,"NYLANDER, ALEXANDER",32
TOR,"CHIAROT, BEN",32
TOR,2025 2ND (NYI),32
CBJ,2023 3RD (CHI),32
PIT,2024 3RD (BUF),32
CGY,"LYUBUSHKIN, ILYA",32
TOR,2024 3RD (NJD),32
PIT,2024 3RD (VAN),32
VAN,2025 2ND (WSH),32
TOR,2024 3RD (OTT),31
PIT,"NIEMELA, TOPI",31
TOR,"SAMSONOV, ILYA",31
EDM,"GIBSON, JOHN",31
BOS,"MILLER, K'ANDRE ",31
TOR,2025 2ND (NJD),31
ARI,2025 1ST (PIT),31
VAN,2024 6TH (NSH),31
SJS,"EHLERS, NIKOLAJ",31
PIT,2023 1ST (MIN),31
PHI,"PODKOLZIN, VASILY",31
VAN,"BRANNSTRAM, ERIK ",31
EDM,"FERRARO, MARIO",31
SJS,2024 5TH (VAN),31
PHI,2024 5TH (SJS),31
BUF,"VELENO, JOSEPH ",31
TOR,2024 1ST (NYR),31
WPG,"MASTROSIMONE, ROBERT [RESERVE LIST]",31
WSH,"BERGGREN, JONATAN",30
TOR,2024 4TH (BOS),30
WPG,"JONES, ZACHARY ",30
TOR,"HOLMBERG, PONTUS ",30
CGY,"ROBINSON, ERIC",30
CAR,"ABRUZZESE, NICK",30
TBL,"SCHEIFELE, MARK ($3.0M RETAINED)",30
WPG,2023 5TH (NYR),30
TOR,2024 5TH (BOS),30
PHI,"SAROS, JUUSE",30
TOR,"MACDERMID, KURTIS",30
TOR,"HAGLANDER, NILS ",30
PIT,2024 4TH (COL),30
WSH,2024 3RD (MTL),30
TOR,2023 4TH (CHI),30
WPG,"SEBRANGO, DONOVAN",30
TOR,2023 4TH (MIN),30
TOR,"HANAS, CROSS",30
PHI,"JOHNSTON, ROSS",30
PHI,"ELLIS, RYAN",29
STL,2023 2ND (FLA),29
TOR,"HARKINS, JANSEN",29
TOR,2023 2ND (VGK),29
DET,"RUZICKA, ADAM",29
WPG,2023 5TH (VAN),29
MTL,2024 2ND (TOR),29
BUF,"SALO, ROBIN",29
WPG,"MYERS, TYLER ($3.0M RETAINED)",29
VAN,"COMTOIS, MAXIME ",29
EDM,"MORROW, SCOTT [RESERVE LIST]",29
TOR,"CONNOR, KYLE",29
PIT,"MCCABE, JAKE",29
VAN,"RADDYSH, TAYLOR",29
CHI,2023 5TH (CHI),29
WPG,"VIRO, EEMIL",29
TOR,2023 7TH (FLA),29
PHI,"MCMICHAEL, CONNOR",29
TOR,"SANHEIM, TRAVIS",29
VAN,2025 4TH (NYR),29
TOR,"NIEDERREITER, NINO",29
DET,2024 3RD (WPG),29
TOR,"LABANC, KEVIN",29
CGY,2024 6TH (PIT),29
TOR,2025 2ND (OTT),29
WPG,"SAVOIE, MATTHEW",29
TOR,2023 2ND (LAK),28
WPG,"KYLINGTON, OLIVER",28
TOR,2023 3RD (CBJ),28
WPG,"MILLER, COLIN",28
EDM,2023 5TH (CGY),28
PIT,"STANLEY, LOGAN",28
TOR,"PARAYKO, COLTON",28
TOR,"SAVARD, DAVID",28
WPG,2025 1ST (BOS),28
DET,2023 4TH (WPG),28
PIT,"LYSELL, FABIAN",28
PIT,"REES, JAMIESON",28
PHI,2024 1ST (TBL),28
TOR,"CHYTIL, FILIP",28
TOR,2023 4TH (NJD),28
WPG,2024 4TH (NYR),28
TOR,2023 3RD (FLA),28
MTL,"GUENTZEL, JAKE ($3.0M RETAINED)",28
VAN,"CHINAKHOV, YEGOR",28
CGY,2023 1ST (SEA),28
PHI,2023 4TH (EDM),28
ANA,"CARTER, JEFF ($1.6M RETAINED)",28
VAN,2024 5TH (CGY),28
CHI,"BARABANOV, ALEXANDER",28
OTT,"ADDISON, CALEN",28
CGY,"SMITH, BRENDAN",28
WPG,2023 7TH (CHI),27
WPG,"THOMPSON, TYCE",27
TOR,2025 2ND (MTL),27
TOR,"OVCHINNIKOV, DMITRY",27
MTL,2025 4TH (PIT),27
BUF,2025 3RD (NYI),27
TOR,2023 7TH (LAK),27
PHI,"MARTINEZ, ALEC",27
VAN,"BROZ, TRISTAN [RESERVE LIST]",27
TOR,"HOLLOWAY, DYLAN",27
WPG,"BOQVIST, JESPER ",27
VAN,"BOUCHER, TYLER",27
CHI,"EKMAN-LARSSON, OLIVER",27
MTL,"MARTIN, SPENCER",27
BUF,"ENTWISTLE, MACKENZIE",27
PIT,2024 4TH (OTT),27
CHI,2023 4TH (CAR),27
STL,"COLEMAN, BLAKE",27
VAN,"DEMKO, THATCHER",27
TOR,2023 3RD (OTT),27
EDM,"GUSTAFSSON, DAVID",27
PIT,"XHEKAJ, ARBER",27
EDM,"PEARSON, TANNER",27
BOS,"BEAUCAGE, ALEX",27
TOR,"NURSE, DARNELL",27
VAN,"JOST, TYSON ",27
MTL,"DICKINSON, JASON",26
PHI,"SWAYMAN, JEREMY ",26
TOR,"BARRIE, TYSON",26
PHI,2023 4TH (NYI),26
WSH,"WILSON, TOM",26
OTT,2023 1ST (EDM),26
VAN,"MERRILL, JON",26
WPG,"FABBRO, DANTE",26
TOR,"DUFOUR, WILLIAM",26
BOS,"SIMEK, RADIM",26
MTL,"DUCLAIR, ANTHONY",26
WPG,"OSTLUND, NOAH",26
PHI,"KATCHOUK, BORIS",26
CAR,"STILLMAN, CHASE",26
MTL,"GRUNDSTRAM, CARL",26
WPG,"BERNARD-DOCKER, JACOB ",26
OTT,"HAYES, KEVIN",26
TOR,2023 7TH (ANA),26
VAN,2023 1ST (VGK),26
TOR,"CEULEMANS, CORSON",26
WPG,"HAKANPAA, JANI",26
PIT,2023 3RD (PIT),26
PIT,"CARLO, BRANDON",26
TOR,"APPLETON, MASON",26
TOR,"ROSLOVIC, JACK ($2.0M RETAINED)",26
PIT,"HALLANDER, FILIP ",26
TOR,"BEECHER, JOHN",26
MTL,"FAKSA, RADEK",25
PIT,2023 1ST (NYI),25
TOR,"LUCIUS, CHAZ",25
TOR,2025 3RD (BOS),25
BUF,2024 6TH (TOR),25
EDM,"STEEL, SAM ",25
BUF,"ROSSI, MARCO",25
BUF,2025 5TH (TOR),25
TOR,"OLOFSSON, VICTOR ($2.0M RETAINED)",25
PIT,"MARKSTRAM, JACOB",25
COL,"FLEURY, MARC-ANDRA",25
TOR,"JOHANSEN, RYAN",25
TOR,"DRIES, SHELDON",25
SJS,"FREDERIC, TRENT ",25
WPG,"COMRIE, ERIC ($900K RETAINED)",25
BOS,"TROUBA, JACOB",25
WPG,2023 5TH (BUF),25
OTT,"WALLINDER, WILLIAM",25
WPG,2024 7TH (TOR),25
WPG,"CHABOT, THOMAS",25
COL,2023 4TH (WSH),25
PIT,"BORTUZZO, ROBERT",25
TOR,"SCHMALTZ, NICK",25
VAN,2025 1ST (MTL),25
TOR,"HAYES, KEVIN ($3.5M RETAINED)",25
WPG,2024 1ST (CGY),25
DET,"VESALAINEN, KRISTIAN [RESERVE LIST]",25
TOR,"O'CONNOR, DREW ",25
WPG,"FOOTE, NOLAN",25
EDM,2023 2ND (BOS),25
VAN,2023 5TH (COL),24
TOR,"TERAVAINEN, TEUVO",24
VAN,2024 5TH (EDM),24
NYI,2024 4TH (NYI),24
PIT,"HOLMSTRAM, SIMON",24
TOR,2025 1ST (CAR),24
TOR,"TUCH, LUKE [RESERVE LIST]",24
TOR,"NUGENT-HOPKINS, RYAN",24
WPG,"GALLAGHER, BRENDAN",24
WPG,"KISAKOV, ALEXANDER",24
WPG,2023 1ST (OTT),24
TOR,"PETROV, MATVEI",24
MTL,"AMIROV, RODION",24
BOS,"KRAVTSOV, VITALI ",24
TOR,"GUNLER, NOEL",24
VAN,2023 3RD (NYR),24
VAN,"SAAD, BRANDON",24
OTT,2025 1ST (NJD),24
PIT,"SANDSTRAM, FELIX",24
PHI,2024 2ND (CBJ),24
VAN,"BEAUVILLIER, ANTHONY ($2.1M RETAINED)",24
OTT,2024 3RD (TBL),24
BUF,"OSTAPCHUK, ZACK",24
VAN,2023 1ST (STL),24
MTL,2024 4TH (CGY),24
TOR,2023 4TH (CGY),24
EDM,"DRIEDGER, CHRIS",24
VAN,2023 7TH (NYR),24
VAN,"KOKKONEN, MIKKO",24
WPG,2023 1ST (PHI),24
TOR,"HEINEMAN, EMIL",24
PIT,"ZARY, CONNOR",24
PIT,"BRIND'AMOUR, SKYLER [RESERVE LIST]",24
OTT,"CAUFIELD, COLE ",24
DET,2024 5TH (TBL),24
TOR,"OLOFSSON, VICTOR ($2.2M RETAINED)",23
NYI,2023 5TH (EDM),23
PHI,"LIZOTTE, BLAKE",23
EDM,2023 1ST (NSH),23
TOR,"GUDBRANSON, ERIK",23
CGY,"JONES, CALEB ",23
WPG,2024 2ND (DAL),23
WPG,2023 6TH (BOS),23
VAN,2023 2ND (MIN),23
WPG,"HOLLOWELL, MAC ",23
BOS,2025 4TH (BOS),23
CHI,2025 5TH (PIT),23
PHI,"NIEMELAINEN, MARKUS",23
ANA,"SKJEI, BRADY",23
BUF,"LAZAR, CURTIS",23
VAN,2023 5TH (WPG),23
ANA,"DOBSON, NOAH",23
COL,2024 5TH (COL),23
PIT,2025 2ND (WPG),23
WPG,2023 3RD (CAR),23
TOR,"PETERKA, JOHN-JASON",23
BUF,2025 3RD (CAR),23
CGY,2024 2ND (LAK),23
OTT,"NEWHOOK, ALEX",23
BUF,"LEGARE, NATHAN",23
OTT,"FOUDY, JEAN-LUC",22
TOR,"TROCHECK, VINCENT",22
PHI,"SCHEIFELE, MARK ($3.1M RETAINED)",22
NJD,"HOLMBERG, PONTUS",22
PIT,"DACH, KIRBY",22
TOR,2023 2ND (TOR),22
BOS,2025 2ND (DET),22
OTT,2023 6TH (EDM),22
WPG,2025 1ST (VAN),22
TOR,"NEIGHBOURS, JAKE",22
PIT,"CLIFFORD, KYLE",22
PIT,"KELLER, CLAYTON",22
TOR,2023 1ST (LAK),22
TOR,2024 6TH (CHI),22
EDM,2023 2ND (COL),22
OTT,"VEJMELKA, KAREL",22
TOR,"ZUCCARELLO, MATS",22
BOS,2024 3RD (CBJ),22
DET,"BOLDUC, SAMUEL ",22
VAN,"POOLMAN, TUCKER",22
SJS,2024 4TH (BUF),22
WPG,"MERZLIKINS, ELVIS",22
BOS,2024 2ND (NJD),22
TOR,"MCDONOUGH, AIDAN",22
DET,"MYERS, TYLER ($2.0M RETAINED)",22
VAN,"KNIES, MATTHEW",22
TOR,2025 2ND (DAL),22
BUF,"KAKKO, KAAPO",22
CGY,2023 6TH (TBL),22
MTL,"WHEELER, BLAKE ($4.0M RETAINED)",22
ARI,"WENNBERG, ALEXANDER",22
VAN,2024 2ND (STL),22
TOR,2023 1ST (CAR),22
TOR,"VAAKANAINEN, URHO",22
TOR,2023 1ST (NJD),22
CGY,"RAKELL, RICKARD",22
BUF,"POEHLING, RYAN ",22
CHI,"JOKIHARJU, HENRI ($1.2M RETAINED)",22
BOS,"BEMSTROM, EMIL",22
TOR,"MONTEMBEAULT, SAMUEL",22
OTT,"HELLEBUYCK, CONNOR ($3.0M RETAINED)",21
OTT,2023 4TH (OTT),21
TOR,2025 3RD (NJD),21
WPG,"FARABEE, JOEL",21
TOR,"RAYMOND, LUCAS",21
WPG,"SHARANGOVICH, YEGOR",21
SJS,"ASPLUND, RASMUS ",21
WPG,"REINHART, SAM",21
TOR,2024 4TH (WPG),21
CBJ,2024 3RD (NYR),21
TOR,"ROSEN, ISAK",21
PHI,"GREGOR, NOAH ",21
BUF,"SLAFKOVSKY, JURAJ",21
TOR,"IORIO, VINCENT",21
PIT,"OLOFSSON, VICTOR ($2.3M RETAINED)",21
MIN,2024 2ND (VGK),21
WPG,"WAHLSTROM, OLIVER ",21
CGY,"HEIMOSALMI, ALEKSI",21
VAN,2025 1ST (TOR),21
PIT,"JOSHUA, DAKOTA",21
CGY,"SPRONG, DANIEL ",21
VAN,"PETRY, JEFF ($1.2M RETAINED)",21
WSH,"NIEMELAINEN, MARKUS",21
PIT,"MCISAAC, JARED",21
TOR,2024 3RD (FLA),21
PIT,"HAYES, KEVIN ($3.0M RETAINED)",21
BUF,"HENRIQUE, ADAM ($2.9M RETAINED)",21
TOR,"MAILLOUX, LOGAN",21
TOR,2024 3RD (TOR),21
EDM,"RATY, AATU",21
EDM,"HOGLANDER, NILS ",21
WPG,"WOLL, JOSEPH",21
OTT,2024 7TH (EDM),21
NYI,"FOOTE, CAL ",21
CAR,"MACDONALD, JACOB",21
CAR,2025 6TH (CHI),21
WPG,"HAYES, KEVIN ($3.6M RETAINED)",21
EDM,"GREER, AJ",20
WPG,"ROY, MATT",20
EDM,"BRODIE, TJ ($2.5M RETAINED)",20
BOS,"RANTA, SAMPO ",20
BUF,"HAYES, KEVIN ($2.5M RETAINED)",20
TOR,2024 1ST (FLA),20
OTT,2024 4TH (WSH),20
PIT,2024 2ND (MTL),20
EDM,"KNIGHT, SPENCER",20
VAN,"PULJUJARVI, JESSE ",20
TOR,"GAWANKE, LEON ",20
BOS,"BRANNSTROM, ERIK ",20
BUF,2023 5TH (WSH),20
PHI,"VELENO, JOSEPH",20
TOR,"MARTIN, MATT",20
PIT,2025 3RD (MTL),20
WPG,"JONES, MAX",20
VAN,"PALMIERI, KYLE",20
PIT,2023 7TH (TBL),20
TOR,"HAGLANDER, NILS",20
TOR,"WALSH, REILLY",20
TOR,2023 6TH (OTT),20
BOS,"HELLEBUYCK, CONNOR ($3.1M RETAINED)",20
TOR,"JARVENTIE, ROBY",20
BOS,"KASPER, MARCO",20
PIT,2023 1ST (COL),20
TOR,2024 6TH (EDM),20
TOR,2023 6TH (CGY),20
WPG,"DER-ARGUCHINTSEV, SEMYON",20
WSH,"YLANEN, JESSE",20
CGY,2023 1ST (SJS),20
PIT,2025 3RD (TBL),20
TOR,"LAFRENIERE, ALEXIS ",20
OTT,"FLEURY, HAYDN",20
VAN,"MAROON, PATRICK",20
CGY,2025 7TH (STL),20
VAN,"OSHIE, T.J.",20
NSH,"LAVOIE, RAPHAEL ",20
PIT,"BRISSON, BRENDAN",20
CGY,"GRANLUND, MIKAEL ($2.5M RETAINED)",20
CGY,2023 2ND (ARI),20
CHI,2024 3RD (PIT),19
WPG,"MANSON, JOSH",19
BUF,"CARRIER, ALEXANDRE ",19
CGY,2023 6TH (VAN),19
PIT,2024 7TH (CHI),19
BUF,2023 1ST (FLA),19
MTL,2024 2ND (FLA),19
MTL,2025 2ND (CAR),19
CHI,"LINDHOLM, HAMPUS",19
WPG,2024 2ND (NSH),19
PHI,2025 1ST (COL),19
EDM,2025 4TH (COL),19
CHI,2024 5TH (OTT),19
CBJ,"DESHARNAIS, VINCENT",19
CAR,"GRANS, HELGE",19
CGY,"KUZNETSOV, EVGENY ($2.8M RETAINED)",19
VAN,"KAPRIZOV, KIRILL",19
PIT,"TRENIN, YAKOV",19
CGY,"ROY, JOSHUA",19
EDM,"CLARKE, GRAEME",19
WPG,"SPENCE, JORDAN",19
TOR,2025 2ND (FLA),19
DET,2025 1ST (WSH),19
BOS,2025 1ST (DET),19
WPG,"LANKINEN, KEVIN",19
OTT,2025 2ND (CBJ),19
PHI,2024 2ND (CHI),19
EDM,2025 2ND (CGY),19
PIT,"MATEYCHUK, DENTON",19
TOR,"HARRISON, BRETT",19
TOR,2023 3RD (WSH),19
WPG,"METE, VICTOR ",19
BOS,"PINTO, SHANE ",19
LAK,"LEKKERIMAKI, JONATHAN",19
PIT,"KYROU, JORDAN",19
WPG,2023 3RD (EDM),19
TOR,"PONOMAREV, VASILI",19
WPG,2023 7TH (NSH),19
BOS,"KARLSSON, ERIK",19
WPG,"GURIANOV, DENIS",19
PIT,2025 2ND (TBL),19
EDM,"KAPANEN, OLIVER [RESERVE LIST]",19
TOR,2023 3RD (CGY),19
WPG,"MATHESON, MICHAEL",19
PIT,"BOLDUC, ZACHARY",19
PIT,2023 1ST (CGY),19
TOR,"FEHARVARY, MARTIN ",19
TOR,"CHESLEY, RYAN [RESERVE LIST]",19
OTT,2024 1ST (WPG),19
PIT,2024 2ND (MIN),19
