Team,Piece,Count
MTL,"ARMIA, JOEL",211
WPG,"STANLEY, LOGAN ",209
MTL,2024 2ND (COL),208
CAR,"DRURY, JACK",207
VAN,"BEAUVILLIER, ANTHONY",206
MTL,"ALLEN, JAKE",202
TOR,2025 3RD (TOR),199
MTL,2023 2ND (MTL),199
CBJ,"ROSLOVIC, JACK",199
PIT,2025 2ND (PIT),197
NJD,"BLACKWOOD, MACKENZIE ",195
EDM,"KULAK, BRETT",194
OTT,"THOMSON, LASSI",193
PIT,2024 4TH (PIT),193
PIT,"SMITH, TY ",192
BUF,"OLOFSSON, VICTOR ($2.4M RETAINED)",187
TOR,"STEEVES, ALEX",187
VAN,"MILLER, J.T.",187
EDM,"BROBERG, PHILIP",186
CHI,2023 2ND (NYR),185
TOR,"NIEMELA, TOPI",177
DET,"FABBRI, ROBBY",174
EDM,2025 3RD (EDM),171
PIT,"RUST, BRYAN",171
PHI,"LAUGHTON, SCOTT",169
VAN,2023 4TH (NYR),169
CAR,"SUZUKI, RYAN",169
TBL,"MYERS, PHILIPPE",168
BUF,2024 1ST (BUF),168
DET,2024 1ST (BOS),168
WPG,"SCHMIDT, NATE",167
CBJ,"PEEKE, ANDREW",166
CGY,"TOFFOLI, TYLER",165
BUF,"COMRIE, ERIC",165
CBJ,"BOQVIST, ADAM",160
MTL,2025 1ST (CGY),160
CBJ,2023 1ST (LAK),160
EDM,2025 1ST (EDM),160
PIT,2023 5TH (PIT),159
WPG,"DILLON, BRENDEN",158
CHI,2023 2ND (TBL),158
WPG,"PIONK, NEAL",156
DET,2023 2ND (DET),156
DET,"KUBALIK, DOMINIK",155
MTL,2023 3RD (MTL),155
CBJ,"BEAN, JAKE",155
BUF,2023 3RD (LAK),154
WPG,"HEINOLA, VILLE",154
TOR,"MUZZIN, JAKE",153
OTT,2024 2ND (OTT),152
MTL,2023 4TH (VGK),150
MTL,2023 4TH (PIT),148
CHI,2023 2ND (OTT),147
MTL,"ANDERSON, JOSH",146
NYR,"PANARIN, ARTEMI",142
VAN,2023 3RD (VAN),141
WPG,"DEMELO, DYLAN",141
DET,2023 1ST (DET),141
PHI,"PROVOROV, IVAN",138
BUF,2024 2ND (BUF),138
TOR,"JARNKROK, CALLE",137
WSH,2023 2ND (WSH),137
DET,2023 3RD (DET),136
TOR,"TAVARES, JOHN",136
WSH,2023 1ST (WSH),135
WSH,2024 1ST (WSH),134
CBJ,2023 2ND (CBJ),132
CGY,"TANEV, CHRISTOPHER",132
CAR,2024 1ST (CAR),132
PIT,2025 3RD (PIT),131
CAR,"NECAS, MARTIN",131
LAK,"DURZI, SEAN",131
TOR,2023 5TH (TOR),130
MTL,"NORLINDER, MATTIAS",130
WSH,"LAPIERRE, HENDRIX",129
MIN,"FOLIGNO, MARCUS",129
CBJ,"BEMSTRAM, EMIL",128
NJD,2023 2ND (NJD),124
PHI,"DEANGELO, ANTHONY ($2.5M RETAINED)",123
MTL,"BECK, OWEN",123
CAR,2023 2ND (CAR),122
NJD,"VANECEK, VITEK",122
NYI,2024 2ND (NYI),122
CAR,2024 2ND (CAR),121
CGY,"BACKLUND, MIKAEL",121
MTL,"GURIANOV, DENIS ",119
STL,2023 1ST (TOR),119
TOR,2024 5TH (TOR),119
VAN,2024 4TH (NJD),119
BOS,2023 3RD (BOS),118
TBL,"COLTON, ROSS ",118
CHI,2023 3RD (DAL),117
NYR,"LAFRENIA RE, ALEXIS ",117
DET,2024 4TH (DAL),117
PIT,"PETTERSSON, MARCUS",117
WSH,2024 3RD (MIN),116
VAN,"STUDNICKA, JACK",115
BOS,"ZBORIL, JAKUB",114
NYI,"PAGEAU, JEAN-GABRIEL",113
MTL,"EVANS, JAKE",112
COL,2024 1ST (COL),112
BUF,"JOHNSON, RYAN [RESERVE LIST]",112
WSH,2024 3RD (BOS),111
OTT,2024 1ST (OTT),111
MTL,"KOVACEVIC, JOHNATHAN",111
PIT,"BLOMQVIST, JOEL",110
MTL,"MESAR, FILIP",110
MTL,"PITLICK, REM",109
PIT,"RUHWEDEL, CHAD",109
NYR,2024 2ND (NYR),109
VAN,2025 2ND (VAN),108
COL,"OLAUSSON, OSKAR",108
NYR,2023 3RD (COL),108
CHI,"MURPHY, CONNOR",108
VAN,2023 4TH (DET),107
MTL,"HOFFMAN, MIKE ($2.2M RETAINED)",107
MIN,"GOLIGOSKI, ALEX",106
TOR,"ABRUZZESE, NICK ",106
LAK,"PETERSEN, CAL",106
OTT,"KELLY, PARKER",106
TOR,2024 7TH (OTT),106
NYI,2024 1ST (NYI),105
BUF,"ROSAN, ISAK",105
VAN,"DERMOTT, TRAVIS ",105
PHI,"SEELER, NICK",104
CBJ,"SILLINGER, COLE",102
MTL,2024 1ST (MTL),102
NJD,2024 1ST (NJD),102
MTL,"YLANEN, JESSE ",101
OTT,2024 4TH (TBL),101
TOR,2025 5TH (CHI),101
CGY,"ROONEY, KEVIN",101
WPG,"DUBOIS, PIERRE-LUC",100
CBJ,2023 3RD (CGY),100
PIT,2023 7TH (TOR),100
TOR,"DER-ARGUCHINTSEV, SEMYON ",99
WPG,"WHEELER, BLAKE ($4.1M RETAINED)",99
TBL,"SEABROOK, BRENT",99
BOS,"DEBRUSK, JAKE",99
MTL,2023 4TH (MTL),99
COL,2025 3RD (COL),98
PIT,2023 6TH (PIT),98
VAN,"BEAR, ETHAN ",98
STL,"SCANDELLA, MARCO",97
LAK,"WALKER, SEAN",97
CHI,"BLACKWELL, COLIN",97
CGY,2023 2ND (CGY),96
STL,"KRUG, TOREY",96
DET,2024 2ND (DET),96
NYR,2023 1ST (NYR),96
LAK,2024 1ST (LAK),96
CHI,2023 2ND (CHI),95
NYI,2023 2ND (NYI),95
BUF,"ASTLUND, NOAH",94
NYI,"CLUTTERBUCK, CAL",94
PIT,"SMITH, TY",94
LAK,"ARVIDSSON, VIKTOR",93
WPG,2023 3RD (WPG),92
CAR,2023 3RD (PHI),92
TBL,2024 4TH (CHI),92
MTL,"FARRELL, SEAN",91
PHI,"DEANGELO, ANTHONY",91
COL,"TOEWS, DEVON",91
CGY,2023 1ST (CGY),91
DET,"JOHANSSON, ALBERT",90
OTT,"FORSBERG, ANTON",90
CAR,"TERAVAINEN, TEUVO",90
DET,2024 3RD (DET),89
CBJ,2023 1ST (CBJ),89
OTT,"DEBRINCAT, ALEX",88
VAN,2024 1ST (VAN),88
CGY,"MANGIAPANE, ANDREW",88
MIN,"ADDISON, CALEN ",87
COL,"FRANCOUZ, PAVEL",87
STL,2023 1ST (DAL),87
BUF,"KREBS, PEYTON",87
TOR,"GIORDANO, MARK",87
WPG,2023 1ST (WPG),87
PIT,"PUUSTINEN, VALTTERI ",86
WSH,2024 3RD (WSH),86
LAK,"TURCOTTE, ALEX",86
DET,2024 1ST (DET),85
CGY,"ZADOROV, NIKITA",85
NJD,"BRATT, JESPER ",85
MTL,"MYSAK, JAN",85
WSH,2025 2ND (BOS),85
NJD,"WALSH, REILLY ",85
MTL,"BARRON, JUSTIN",84
CHI,"MITCHELL, IAN ",84
CAR,"PESCE, BRETT",84
NJD,"HOLTZ, ALEXANDER",83
BOS,2023 4TH (BOS),83
STL,"LEDDY, NICK",83
TOR,"MCMANN, BOBBY",83
EDM,2025 4TH (EDM),82
COL,"NEWHOOK, ALEX ",82
LAK,"IAFALLO, ALEX",81
CBJ,"FOUDY, LIAM",80
PHI,"ALLISON, WADE",79
CBJ,2024 3RD (LAK),79
TOR,"RIELLY, MORGAN",79
CHI,2024 2ND (VAN),79
OTT,2025 3RD (OTT),78
VAN,2023 4TH (VAN),78
CBJ,2024 1ST (CBJ),78
EDM,"TULLIO, TYLER",77
CGY,"DUBA, DILLON",77
MTL,"PRIMEAU, CAYDEN",76
BOS,"COYLE, CHARLIE",76
CGY,2024 2ND (CGY),76
EDM,"SAVOIE, CARTER",76
MTL,"WIDEMAN, CHRIS",75
CGY,2024 3RD (CGY),75
CAR,2024 3RD (CAR),75
CAR,"COGHLAN, DYLAN ",75
MTL,"STRUBLE, JAYDEN",75
BUF,"MITTELSTADT, CASEY",75
WSH,2025 2ND (COL),75
TOR,"VILLENEUVE, WILLIAM",74
VAN,2024 4TH (VAN),73
WPG,"WHEELER, BLAKE",73
PHI,"HAYES, KEVIN ($2.1M RETAINED)",73
PIT,"LAGARA, NATHAN",72
TOR,2023 6TH (TOR),72
BUF,2023 4TH (BUF),72
CHI,"JOHNSON, REESE",72
PIT,"NYLANDER, ALEXANDER",71
DET,"CHIAROT, BEN",71
NYI,2025 2ND (NYI),71
CHI,2023 3RD (CHI),71
BUF,2024 3RD (BUF),71
BUF,"LYUBUSHKIN, ILYA",70
NJD,2024 3RD (NJD),69
VAN,2024 3RD (VAN),69
WSH,2025 2ND (WSH),69
CHI,2024 3RD (OTT),68
TOR,"NIEMELA, TOPI",68
TOR,"SAMSONOV, ILYA",68
ANA,"GIBSON, JOHN",68
NYR,"MILLER, K'ANDRE ",67
NJD,2025 2ND (NJD),66
PIT,2025 1ST (PIT),66
EDM,2024 6TH (NSH),65
WPG,"EHLERS, NIKOLAJ",65
MIN,2023 1ST (MIN),65
VAN,"PODKOLZIN, VASILY",65
OTT,"BRANNSTRAM, ERIK ",64
SJS,"FERRARO, MARIO",64
VAN,2024 5TH (VAN),63
MTL,2024 5TH (SJS),63
DET,"VELENO, JOSEPH ",63
NYR,2024 1ST (NYR),63
DET,"MASTROSIMONE, ROBERT [RESERVE LIST]",62
DET,"BERGGREN, JONATAN",62
BOS,2024 4TH (BOS),62
NYR,"JONES, ZACHARY ",62
TOR,"HOLMBERG, PONTUS ",61
CBJ,"ROBINSON, ERIC",61
TOR,"ABRUZZESE, NICK",61
WPG,"SCHEIFELE, MARK ($3.0M RETAINED)",61
WPG,2023 5TH (NYR),61
BOS,2024 5TH (BOS),60
NSH,"SAROS, JUUSE",60
COL,"MACDERMID, KURTIS",60
VAN,"HAGLANDER, NILS ",60
COL,2024 4TH (COL),60
MTL,2024 3RD (MTL),60
CHI,2023 4TH (CHI),60
DET,"SEBRANGO, DONOVAN",59
DET,2023 4TH (MIN),59
DET,"HANAS, CROSS",59
NYI,"JOHNSTON, ROSS",59
PHI,"ELLIS, RYAN",59
FLA,2023 2ND (FLA),58
WPG,"HARKINS, JANSEN",58
MIN,2023 2ND (VGK),58
CGY,"RUZICKA, ADAM",58
CAR,2023 5TH (VAN),58
STL,2024 2ND (TOR),58
NYI,"SALO, ROBIN",58
VAN,"MYERS, TYLER ($3.0M RETAINED)",57
ANA,"COMTOIS, MAXIME ",57
CAR,"MORROW, SCOTT [RESERVE LIST]",57
WPG,"CONNOR, KYLE",57
TOR,"MCCABE, JAKE",57
CHI,"RADDYSH, TAYLOR",57
CHI,2023 5TH (CHI),57
DET,"VIRO, EEMIL",57
PIT,2023 7TH (FLA),56
WSH,"MCMICHAEL, CONNOR",56
PHI,"SANHEIM, TRAVIS",56
CHI,2025 4TH (NYR),56
WPG,"NIEDERREITER, NINO",56
WPG,2024 3RD (WPG),56
SJS,"LABANC, KEVIN",55
PIT,2024 6TH (PIT),55
OTT,2025 2ND (OTT),55
BUF,"SAVOIE, MATTHEW",55
LAK,2023 2ND (LAK),55
CGY,"KYLINGTON, OLIVER",55
CBJ,2023 3RD (CBJ),55
DAL,"MILLER, COLIN",55
MTL,2023 5TH (CGY),54
WPG,"STANLEY, LOGAN",54
STL,"PARAYKO, COLTON",54
MTL,"SAVARD, DAVID",54
BOS,2025 1ST (BOS),54
CBJ,2023 4TH (WPG),54
BOS,"LYSELL, FABIAN",54
CAR,"REES, JAMIESON",53
CHI,2024 1ST (TBL),53
NYR,"CHYTIL, FILIP",53
NJD,2023 4TH (NJD),53
NYR,2024 4TH (NYR),53
PHI,2023 3RD (FLA),53
PIT,"GUENTZEL, JAKE ($3.0M RETAINED)",53
CBJ,"CHINAKHOV, YEGOR",53
SEA,2023 1ST (SEA),52
PHI,2023 4TH (EDM),52
PIT,"CARTER, JEFF ($1.6M RETAINED)",52
CHI,2024 5TH (CGY),52
SJS,"BARABANOV, ALEXANDER",52
MIN,"ADDISON, CALEN",52
NJD,"SMITH, BRENDAN",52
CHI,2023 7TH (CHI),52
NJD,"THOMPSON, TYCE",51
MTL,2025 2ND (MTL),51
TOR,"OVCHINNIKOV, DMITRY",51
PIT,2025 4TH (PIT),51
NYI,2025 3RD (NYI),51
BOS,2023 7TH (LAK),51
VGK,"MARTINEZ, ALEC",51
PIT,"BROZ, TRISTAN [RESERVE LIST]",50
EDM,"HOLLOWAY, DYLAN",50
NJD,"BOQVIST, JESPER ",50
OTT,"BOUCHER, TYLER",50
VAN,"EKMAN-LARSSON, OLIVER",50
VAN,"MARTIN, SPENCER",50
CHI,"ENTWISTLE, MACKENZIE",50
OTT,2024 4TH (OTT),50
CAR,2023 4TH (CAR),49
CGY,"COLEMAN, BLAKE",49
VAN,"DEMKO, THATCHER",49
STL,2023 3RD (OTT),49
WPG,"GUSTAFSSON, DAVID",49
MTL,"XHEKAJ, ARBER",49
VAN,"PEARSON, TANNER",49
COL,"BEAUCAGE, ALEX",48
EDM,"NURSE, DARNELL",48
BUF,"JOST, TYSON ",48
CHI,"DICKINSON, JASON",48
BOS,"SWAYMAN, JEREMY ",48
NSH,"BARRIE, TYSON",48
NYI,2023 4TH (NYI),48
WSH,"WILSON, TOM",48
NSH,2023 1ST (EDM),48
MIN,"MERRILL, JON",47
NSH,"FABBRO, DANTE",47
NYI,"DUFOUR, WILLIAM",47
SJS,"SIMEK, RADIM",47
FLA,"DUCLAIR, ANTHONY",47
BUF,"OSTLUND, NOAH",47
CHI,"KATCHOUK, BORIS",47
NJD,"STILLMAN, CHASE",47
LAK,"GRUNDSTRAM, CARL",47
OTT,"BERNARD-DOCKER, JACOB ",47
PHI,"HAYES, KEVIN",47
TBL,2023 7TH (ANA),47
VGK,2023 1ST (VGK),47
CBJ,"CEULEMANS, CORSON",47
DAL,"HAKANPAA, JANI",47
LAK,2023 3RD (PIT),46
BOS,"CARLO, BRANDON",45
WPG,"APPLETON, MASON",45
CBJ,"ROSLOVIC, JACK ($2.0M RETAINED)",45
PIT,"HALLANDER, FILIP ",45
BOS,"BEECHER, JOHN",45
DAL,"FAKSA, RADEK",45
OTT,2023 1ST (NYI),45
WPG,"LUCIUS, CHAZ",44
BOS,2025 3RD (BOS),44
TOR,2024 6TH (TOR),44
MIN,"STEEL, SAM ",44
MIN,"ROSSI, MARCO",44
TOR,2025 5TH (TOR),44
BUF,"OLOFSSON, VICTOR ($2.0M RETAINED)",44
CGY,"MARKSTRAM, JACOB",44
MIN,"FLEURY, MARC-ANDRA",44
NSH,"JOHANSEN, RYAN",43
VAN,"DRIES, SHELDON",43
BOS,"FREDERIC, TRENT ",43
BUF,"COMRIE, ERIC ($900K RETAINED)",43
NYR,"TROUBA, JACOB",43
BUF,2023 5TH (BUF),43
DET,"WALLINDER, WILLIAM",43
TOR,2024 7TH (TOR),43
OTT,"CHABOT, THOMAS",42
WSH,2023 4TH (WSH),42
STL,"BORTUZZO, ROBERT",42
ARI,"SCHMALTZ, NICK",42
MTL,2025 1ST (MTL),42
PHI,"HAYES, KEVIN ($3.5M RETAINED)",42
CGY,2024 1ST (CGY),42
WPG,"VESALAINEN, KRISTIAN [RESERVE LIST]",42
PIT,"O'CONNOR, DREW ",42
NJD,"FOOTE, NOLAN",42
ANA,2023 2ND (BOS),42
COL,2023 5TH (COL),41
CAR,"TERAVAINEN, TEUVO",41
EDM,2024 5TH (EDM),41
NYI,2024 4TH (NYI),41
NYI,"HOLMSTRAM, SIMON",41
CAR,2025 1ST (CAR),41
MTL,"TUCH, LUKE [RESERVE LIST]",41
EDM,"NUGENT-HOPKINS, RYAN",41
MTL,"GALLAGHER, BRENDAN",41
BUF,"KISAKOV, ALEXANDER",41
ARI,2023 1ST (OTT),40
EDM,"PETROV, MATVEI",40
TOR,"AMIROV, RODION",40
VAN,"KRAVTSOV, VITALI ",40
CAR,"GUNLER, NOEL",40
PHI,2023 3RD (NYR),40
STL,"SAAD, BRANDON",40
NJD,2025 1ST (NJD),40
PHI,"SANDSTRAM, FELIX",40
CBJ,2024 2ND (CBJ),39
VAN,"BEAUVILLIER, ANTHONY ($2.1M RETAINED)",39
TBL,2024 3RD (TBL),39
OTT,"OSTAPCHUK, ZACK",39
STL,2023 1ST (STL),39
CGY,2024 4TH (CGY),39
CGY,2023 4TH (CGY),38
SEA,"DRIEDGER, CHRIS",38
OTT,2023 7TH (NYR),38
TOR,"KOKKONEN, MIKKO",38
PHI,2023 1ST (PHI),38
MTL,"HEINEMAN, EMIL",38
CGY,"ZARY, CONNOR",38
EDM,"BRIND'AMOUR, SKYLER [RESERVE LIST]",38
MTL,"CAUFIELD, COLE ",38
TBL,2024 5TH (TBL),38
BUF,"OLOFSSON, VICTOR ($2.2M RETAINED)",37
EDM,2023 5TH (EDM),37
LAK,"LIZOTTE, BLAKE",37
NSH,2023 1ST (NSH),37
CBJ,"GUDBRANSON, ERIK",37
CHI,"JONES, CALEB ",37
DAL,2024 2ND (DAL),36
BOS,2023 6TH (BOS),36
MIN,2023 2ND (MIN),36
TOR,"HOLLOWELL, MAC ",36
DET,2025 4TH (BOS),35
PIT,2025 5TH (PIT),35
EDM,"NIEMELAINEN, MARKUS",35
CAR,"SKJEI, BRADY",35
NJD,"LAZAR, CURTIS",35
WPG,2023 5TH (WPG),35
NYI,"DOBSON, NOAH",35
NJD,2024 5TH (COL),35
WPG,2025 2ND (WPG),35
SJS,2023 3RD (CAR),35
BUF,"PETERKA, JOHN-JASON",35
CAR,2025 3RD (CAR),34
LAK,2024 2ND (LAK),34
COL,"NEWHOOK, ALEX",34
PIT,"LEGARE, NATHAN",34
COL,"FOUDY, JEAN-LUC",34
NYR,"TROCHECK, VINCENT",34
WPG,"SCHEIFELE, MARK ($3.1M RETAINED)",34
TOR,"HOLMBERG, PONTUS",34
MTL,"DACH, KIRBY",34
SEA,2023 2ND (TOR),34
DET,2025 2ND (DET),34
EDM,2023 6TH (EDM),34
VAN,2025 1ST (VAN),34
STL,"NEIGHBOURS, JAKE",34
TOR,"CLIFFORD, KYLE",34
ARI,"KELLER, CLAYTON",34
PHI,2023 1ST (LAK),34
CHI,2024 6TH (CHI),34
ANA,2023 2ND (COL),33
ARI,"VEJMELKA, KAREL",33
MIN,"ZUCCARELLO, MATS",33
CBJ,2024 3RD (CBJ),33
NYI,"BOLDUC, SAMUEL ",33
VAN,"POOLMAN, TUCKER",33
BUF,2024 4TH (BUF),33
CBJ,"MERZLIKINS, ELVIS",33
SJS,2024 2ND (NJD),32
VAN,"MCDONOUGH, AIDAN",32
VAN,"MYERS, TYLER ($2.0M RETAINED)",32
TOR,"KNIES, MATTHEW",32
CHI,2025 2ND (DAL),32
NYR,"KAKKO, KAAPO",32
TBL,2023 6TH (TBL),32
WPG,"WHEELER, BLAKE ($4.0M RETAINED)",32
SEA,"WENNBERG, ALEXANDER",32
STL,2024 2ND (STL),31
TOR,2023 1ST (CAR),31
ANA,"VAAKANAINEN, URHO",31
SJS,2023 1ST (NJD),31
PIT,"RAKELL, RICKARD",31
PIT,"POEHLING, RYAN ",31
BUF,"JOKIHARJU, HENRI ($1.2M RETAINED)",31
CBJ,"BEMSTROM, EMIL",31
MTL,"MONTEMBEAULT, SAMUEL",31
WPG,"HELLEBUYCK, CONNOR ($3.0M RETAINED)",31
OTT,2023 4TH (OTT),31
NJD,2025 3RD (NJD),31
PHI,"FARABEE, JOEL",31
DET,"RAYMOND, LUCAS",31
NJD,"SHARANGOVICH, YEGOR",31
NSH,"ASPLUND, RASMUS ",31
FLA,"REINHART, SAM",30
WPG,2024 4TH (WPG),30
STL,2024 3RD (NYR),30
BUF,"ROSEN, ISAK",30
SJS,"GREGOR, NOAH ",30
MTL,"SLAFKOVSKY, JURAJ",30
WSH,"IORIO, VINCENT",30
BUF,"OLOFSSON, VICTOR ($2.3M RETAINED)",30
VGK,2024 2ND (VGK),30
NYI,"WAHLSTROM, OLIVER ",30
CAR,"HEIMOSALMI, ALEKSI",30
CHI,2025 1ST (TOR),30
VAN,"JOSHUA, DAKOTA",30
SEA,"SPRONG, DANIEL ",30
PIT,"PETRY, JEFF ($1.2M RETAINED)",30
EDM,"NIEMELAINEN, MARKUS",29
DET,"MCISAAC, JARED",29
FLA,2024 3RD (FLA),29
PHI,"HAYES, KEVIN ($3.0M RETAINED)",29
ANA,"HENRIQUE, ADAM ($2.9M RETAINED)",29
MTL,"MAILLOUX, LOGAN",29
SEA,2024 3RD (TOR),29
VAN,"RATY, AATU",28
VAN,"HOGLANDER, NILS ",28
TOR,"WOLL, JOSEPH",28
MTL,2024 7TH (EDM),28
NSH,"FOOTE, CAL ",28
SJS,"MACDONALD, JACOB",28
CHI,2025 6TH (CHI),28
PHI,"HAYES, KEVIN ($3.6M RETAINED)",28
BOS,"GREER, AJ",28
LAK,"ROY, MATT",28
TOR,"BRODIE, TJ ($2.5M RETAINED)",27
COL,"RANTA, SAMPO ",27
PHI,"HAYES, KEVIN ($2.5M RETAINED)",27
PHI,2024 1ST (FLA),27
WSH,2024 4TH (WSH),27
ARI,2024 2ND (MTL),27
FLA,"KNIGHT, SPENCER",27
CAR,"PULJUJARVI, JESSE ",27
WPG,"GAWANKE, LEON ",27
OTT,"BRANNSTROM, ERIK ",27
WSH,2023 5TH (WSH),27
DET,"VELENO, JOSEPH",27
NYI,"MARTIN, MATT",27
MTL,2025 3RD (MTL),27
ANA,"JONES, MAX",26
NYI,"PALMIERI, KYLE",26
TBL,2023 7TH (TBL),26
VAN,"HAGLANDER, NILS",26
NJD,"WALSH, REILLY",26
PHI,2023 6TH (OTT),26
WPG,"HELLEBUYCK, CONNOR ($3.1M RETAINED)",26
OTT,"JARVENTIE, ROBY",26
DET,"KASPER, MARCO",26
WSH,2023 1ST (COL),26
EDM,2024 6TH (EDM),26
CGY,2023 6TH (CGY),26
TOR,"DER-ARGUCHINTSEV, SEMYON",26
MTL,"YLANEN, JESSE",26
SJS,2023 1ST (SJS),26
TBL,2025 3RD (TBL),26
NYR,"LAFRENIERE, ALEXIS ",25
TBL,"FLEURY, HAYDN",25
TBL,"MAROON, PATRICK",25
DET,2025 7TH (STL),25
WSH,"OSHIE, T.J.",25
EDM,"LAVOIE, RAPHAEL ",25
VGK,"BRISSON, BRENDAN",25
PIT,"GRANLUND, MIKAEL ($2.5M RETAINED)",25
ARI,2023 2ND (ARI),25
ANA,2024 3RD (PIT),25
COL,"MANSON, JOSH",25
NSH,"CARRIER, ALEXANDRE ",25
VAN,2023 6TH (VAN),25
CHI,2024 7TH (CHI),25
PIT,2023 1ST (FLA),25
ARI,2024 2ND (FLA),25
CAR,2025 2ND (CAR),25
BOS,"LINDHOLM, HAMPUS",25
NSH,2024 2ND (NSH),25
COL,2025 1ST (COL),25
COL,2025 4TH (COL),25
OTT,2024 5TH (OTT),25
EDM,"DESHARNAIS, VINCENT",24
LAK,"GRANS, HELGE",24
WSH,"KUZNETSOV, EVGENY ($2.8M RETAINED)",24
MIN,"KAPRIZOV, KIRILL",24
NSH,"TRENIN, YAKOV",24
MTL,"ROY, JOSHUA",24
NJD,"CLARKE, GRAEME",24
LAK,"SPENCE, JORDAN",24
FLA,2025 2ND (FLA),24
WSH,2025 1ST (WSH),24
DET,2025 1ST (DET),24
NSH,"LANKINEN, KEVIN",24
CBJ,2025 2ND (CBJ),24
CHI,2024 2ND (CHI),24
CGY,2025 2ND (CGY),24
CBJ,"MATEYCHUK, DENTON",24
BOS,"HARRISON, BRETT",24
ARI,2023 3RD (WSH),24
TOR,"METE, VICTOR ",24
OTT,"PINTO, SHANE ",24
VAN,"LEKKERIMAKI, JONATHAN",24
STL,"KYROU, JORDAN",24
ARI,2023 3RD (EDM),24
CAR,"PONOMAREV, VASILI",24
OTT,2023 7TH (NSH),24
SJS,"KARLSSON, ERIK",24
MTL,"GURIANOV, DENIS",23
TBL,2025 2ND (TBL),23
MTL,"KAPANEN, OLIVER [RESERVE LIST]",23
NJD,2023 3RD (CGY),23
MTL,"MATHESON, MICHAEL",23
STL,"BOLDUC, ZACHARY",23
TOR,2023 1ST (CGY),23
WSH,"FEHARVARY, MARTIN ",23
WSH,"CHESLEY, RYAN [RESERVE LIST]",23
WPG,2024 1ST (WPG),23
MIN,2024 2ND (MIN),23
